边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
善 : 岸 0 | 袱 1 | 幕 2 | 均 3 | 歧 4 | 边 5 | 毅 6 | 季 7 | 请 8 | 畏 9 | 

猕 : 猥 0 | 稣 1 | 狰 2 | 饬 3 | 猬 4 | 箢 5 | 锗 6 | 殇 7 | 篼 8 | 獐 9 | 

虾 : 郅 0 | 怦 1 | 暇 2 | 廿 3 | 睫 4 | 跚 5 | 乔 6 | 畏 7 | 豌 8 | 鹩 9 | 

信 : 欢 0 | 农 1 | 恢 2 | 垃 3 | 课 4 | 专 5 | 印 6 | 锻 7 | 借 8 | 鼓 9 | 

蚊 : 昀 0 | 萤 1 | 暌 2 | 螂 3 | 钽 4 | 喱 5 | 蟾 6 | 洵 7 | 瘙 8 | 蜥 9 | 

砍 : 屏 0 | 乔 1 | 阴 2 | 饲 3 | 郅 4 | ─ 5 | 纲 6 | 毅 7 | 廿 8 | 阵 9 | 

奂 : 殍 0 | 朊 1 | 阄 2 | 锃 3 | 芡 4 | 锴 5 | 饬 6 | 铳 7 | 鲈 8 | 匍 9 | 

屏 : 屏 0 | 暇 1 | 怦 2 | 彷 3 | 屉 4 | ─ 5 | 胤 6 | 愫 7 | 阴 8 | 廿 9 | 

厮 : 菪 0 | 葳 1 | 蕨 2 | 甙 3 | 槎 4 | 蕻 5 | 嗟 6 | 萁 7 | 瘼 8 | 薅 9 | 

卤 : 卤 0 | 狰 1 | 盹 2 | 跆 3 | 糌 4 | 湄 5 | 跚 6 | 鲈 7 | 幛 8 | 慵 9 | 

守 : 役 0 | 炳 1 | 胞 2 | 路 3 | 袱 4 | 钦 5 | 杼 6 | 阴 7 | 毅 8 | 图 9 | 

℃ : 敢 0 | 促 1 | 既 2 | 尤 3 | 该 4 | 渐 5 | 某 6 | 只 7 | 拓 8 | 晚 9 | 

左 : 阵 0 | 畏 1 | 毅 2 | 盼 3 | 阴 4 | 睹 5 | 夏 6 | 幢 7 | 朋 8 | 图 9 | 

扶 : 哲 0 | 挑 1 | 扶 2 | 宗 3 | 浙 4 | 饲 5 | 阴 6 | 纲 7 | 菲 8 | 汽 9 | 

哧 : 豌 0 | 跆 1 | 圄 2 | 唉 3 | 啾 4 | 娲 5 | 跚 6 | 啜 7 | 锃 8 | 瓤 9 | 

彷 : 糌 0 | 唉 1 | 啾 2 | 葳 3 | 狰 4 | 溆 5 | 裟 6 | 笞 7 | 饬 8 | 馗 9 | 

抹 : 拌 0 | 斧 1 | 珀 2 | 厮 3 | 拄 4 | 垢 5 | 撩 6 | 啪 7 | 撮 8 | 葩 9 | 

Ｌ : 狼 0 | 饥 1 | 肾 2 | 俯 3 | 抹 4 | 嗓 5 | 牟 6 | 栖 7 | 屯 8 | 仔 9 | 

皮 : 皇 0 | 肝 1 | 姐 2 | 灯 3 | 畜 4 | 冒 5 | 欲 6 | 嫌 7 | 寺 8 | 痛 9 | 

浜 : 姝 0 | 繇 1 | 湄 2 | 拗 3 | 溆 4 | 渌 5 | 裟 6 | 樨 7 | 灏 8 | 觥 9 | 

躏 : 跆 0 | 缱 1 | 躅 2 | 呷 3 | 跚 4 | 嘁 5 | 鬲 6 | 蹉 7 | 跗 8 | 绺 9 | 

噌 : 娲 0 | 瓤 1 | 咭 2 | 啭 3 | 碚 4 | 诰 5 | 鳝 6 | 喹 7 | 嫱 8 | 嗯 9 | 

沆 : 湄 0 | 溆 1 | 渌 2 | 裟 3 | 樨 4 | 灏 5 | 觥 6 | 泫 7 | 蒗 8 | 榉 9 | 

恢 : 哲 0 | 宗 1 | 饲 2 | 伟 3 | 菲 4 | 乌 5 | 俱 6 | 讲 7 | 乔 8 | 乃 9 | 

兼 : 妥 0 | 避 1 | 懂 2 | 盼 3 | 妈 4 | 叫 5 | 琛 6 | 骤 7 | 夏 8 | 纲 9 | 

纰 : 拗 0 | 骡 1 | 畿 2 | 悌 3 | 缳 4 | 锴 5 | 绻 6 | 胤 7 | 泫 8 | 绾 9 | 

霍 : 乔 0 | 俱 1 | 汗 2 | 盼 3 | 宗 4 | 幢 5 | 伟 6 | 雯 7 | 琛 8 | 菲 9 | 

圪 : 芋 0 | 禧 1 | 芸 2 | 釜 3 | 垢 4 | 珩 5 | 茸 6 | 亘 7 | 潼 8 | 毡 9 | 

柴 : 盼 0 | 怦 1 | 睫 2 | 汗 3 | 幢 4 | 跚 5 | ─ 6 | 乔 7 | 盹 8 | 畏 9 | 

匍 : 鳝 0 | 鲱 1 | 钽 2 | 鲭 3 | 鳕 4 | 鲩 5 | 钍 6 | 鳇 7 | 撸 8 | 馑 9 | 

凌 : 塍 0 | 嫱 1 | 誊 2 | 穑 3 | 馐 4 | 莳 5 | 衽 6 | 箪 7 | 阄 8 | 戽 9 | 

衷 : 雯 0 | 跚 1 | 瓤 2 | 畏 3 | 啭 4 | 盼 5 | 睹 6 | 诰 7 | ─ 8 | 叫 9 | 

侍 : 唆 0 | 荚 1 | 俎 2 | 溆 3 | 芡 4 | 仝 5 | 倭 6 | 蕨 7 | 仨 8 | 佞 9 | 

媒 : 驻 0 | 封 1 | 伐 2 | 辈 3 | 贵 4 | 密 5 | 媒 6 | 婕 7 | 号 8 | 倭 9 | 

贻 : 矾 0 | 娲 1 | 幛 2 | 蛐 3 | 鹦 4 | 灏 5 | 幔 6 | 岙 7 | 崂 8 | 苋 9 | 

翻 : 懂 0 | 夏 1 | 乔 2 | 乃 3 | 琛 4 | 纲 5 | 叫 6 | 骤 7 | 妈 8 | 封 9 | 

洛 : 瓦 0 | 图 1 | 贝 2 | 汗 3 | 曼 4 | 杂 5 | 耶 6 | 朋 7 | 伟 8 | 俱 9 | 

藁 : 榛 0 | 姹 1 | 藁 2 | 瓤 3 | 阄 4 | 酊 5 | 铳 6 | 毖 7 | 婕 8 | 倭 9 | 

轨 : 畏 0 | 骤 1 | 睹 2 | 纲 3 | 叫 4 | 妈 5 | 夏 6 | 幢 7 | ─ 8 | 毅 9 | 

赡 : 璎 0 | 髋 1 | 翮 2 | 嘣 3 | 颔 4 | 妯 5 | 黜 6 | 啁 7 | 缟 8 | 岢 9 | 

冒 : 菲 0 | ─ 1 | 纲 2 | 寨 3 | 朋 4 | 毅 5 | 汗 6 | 曼 7 | 晴 8 | 图 9 | 

暂 : 纲 0 | 琛 1 | 骤 2 | 叫 3 | 睹 4 | 辈 5 | 乃 6 | 囡 7 | 幢 8 | 妈 9 | 

烽 : 啾 0 | 薮 1 | 迤 2 | 胤 3 | 燧 4 | 狰 5 | 愀 6 | 燠 7 | 皤 8 | 炳 9 | 

浩 : 洚 0 | 潴 1 | 洎 2 | 诰 3 | 猬 4 | 觥 5 | 箢 6 | 锗 7 | 蒗 8 | 屐 9 | 

羞 : 怦 0 | 娣 1 | 燧 2 | 翊 3 | 焖 4 | 磙 5 | 荚 6 | 幛 7 | 悌 8 | 蜷 9 | 

侮 : 荚 0 | 俎 1 | 溆 2 | 芡 3 | 仝 4 | 蕨 5 | 倭 6 | 仨 7 | 怦 8 | 佞 9 | 

糟 : 炳 0 | 琰 1 | 怦 2 | 煊 3 | 睫 4 | 盹 5 | 燧 6 | 愫 7 | 匍 8 | 圄 9 | 

触 : 胞 0 | 炳 1 | 睹 2 | 毅 3 | 歧 4 | 袱 5 | 睫 6 | 匍 7 | 朊 8 | 胤 9 | 

乏 : 袱 0 | 彻 1 | 歧 2 | 染 3 | 械 4 | 炳 5 | 责 6 | 署 7 | 析 8 | 胞 9 | 

末 : 睹 0 | 炳 1 | 骤 2 | 毅 3 | 幢 4 | 夏 5 | 睫 6 | 歧 7 | ─ 8 | 妈 9 | 

蚌 : 蹭 0 | 箫 1 | 糯 2 | 翡 3 | 耆 4 | 俳 5 | 笪 6 | 锏 7 | 撮 8 | 俐 9 | 

膛 : 胺 0 | 裳 1 | 偎 2 | 臃 3 | 澎 4 | 逍 5 | 亵 6 | 奚 7 | 馁 8 | 髦 9 | 

瓣 : 囡 0 | 迤 1 | 娣 2 | 楞 3 | 屉 4 | 嶙 5 | 睫 6 | 盹 7 | 轼 8 | 胤 9 | 

踮 : 嚏 0 | 缱 1 | 亍 2 | 躅 3 | 呷 4 | 嘁 5 | 鬲 6 | 蹉 7 | 跗 8 | 绺 9 | 

菩 : 蔺 0 | 芸 1 | 菩 2 | 茧 3 | 茭 4 | 摒 5 | 荚 6 | 豇 7 | 萸 8 | 蕨 9 | 

叽 : 圄 0 | 唉 1 | 娲 2 | 啜 3 | 锃 4 | 瓤 5 | 笞 6 | 咭 7 | 啭 8 | 碚 9 | 

赅 : 釜 0 | 珞 1 | 掂 2 | 翡 3 | 瑕 4 | 濮 5 | 钠 6 | 惭 7 | 珩 8 | 喋 9 | 

腈 : 蜻 0 | 靛 1 | 偎 2 | 甭 3 | 靓 4 | 匍 5 | 蕤 6 | 殍 7 | 俎 8 | 缳 9 | 

龚 : ─ 0 | 圄 1 | 葳 2 | 诽 3 | 磙 4 | 蜷 5 | 迤 6 | 睫 7 | 娣 8 | 嶙 9 | 

浸 : 擦 0 | 浊 1 | 斥 2 | 雀 3 | 冻 4 | 抄 5 | 潭 6 | 渣 7 | 滔 8 | 纱 9 | 

霓 : 妓 0 | 霓 1 | 苕 2 | 媛 3 | 旮 4 | 腱 5 | 奸 6 | 佞 7 | 嫱 8 | 鳕 9 | 

偕 : 囵 0 | 缢 1 | 龇 2 | 胤 3 | 娣 4 | 畿 5 | 愫 6 | 骡 7 | 悌 8 | 俎 9 | 

禹 : 卵 0 | 禹 1 | 蜜 2 | 蜂 3 | 毯 4 | 菌 5 | 猫 6 | 衔 7 | 劾 8 | 纱 9 | 

缅 : 娣 0 | 绻 1 | 胤 2 | 骡 3 | 畿 4 | 愫 5 | 龚 6 | 缛 7 | ─ 8 | 诽 9 | 

哇 : 唉 0 | 娲 1 | 啜 2 | 锃 3 | 瓤 4 | 笞 5 | 咭 6 | 啭 7 | 碚 8 | 诰 9 | 

颍 : 泫 0 | 嗉 1 | 绡 2 | 泷 3 | 胤 4 | 畿 5 | 愫 6 | 骡 7 | 悌 8 | 锴 9 | 

漱 : 浜 0 | 懑 1 | 涑 2 | 嗉 3 | 丞 4 | 呸 5 | 卺 6 | 剌 7 | 洎 8 | 瀹 9 | 

焖 : 糠 0 | 糅 1 | 粕 2 | 羹 3 | 糯 4 | 燧 5 | 炖 6 | 濮 7 | 熹 8 | 烬 9 | 

将 : 等 0 | 驻 1 | 图 2 | 将 3 | 叫 4 | 核 5 | 参 6 | 已 7 | 予 8 | 以 9 | 

次 : 边 0 | 幕 1 | 批 2 | 笔 3 | 季 4 | 点 5 | 歧 6 | 号 7 | 请 8 | 毅 9 | 

目 : 语 0 | 贵 1 | 夏 2 | 毅 3 | 树 4 | 歧 5 | 路 6 | 图 7 | 杂 8 | 商 9 | 

价 : 伟 0 | 俱 1 | 仪 2 | 图 3 | 杂 4 | 宗 5 | 毅 6 | 树 7 | 语 8 | 储 9 | 

入 : 责 0 | 彻 1 | 路 2 | 势 3 | 署 4 | 歧 5 | 幕 6 | 士 7 | 析 8 | 请 9 | 

土 : 城 0 | 土 1 | 压 2 | 野 3 | 浩 4 | 庄 5 | 皇 6 | 冒 7 | 薄 8 | 塑 9 | 

帅 : 裹 0 | 渣 1 | 潭 2 | 虹 3 | 浊 4 | 罩 5 | 蜂 6 | 蜜 7 | 缠 8 | 匙 9 | 

幻 : 缠 0 | 绑 1 | 冀 2 | 绥 3 | 蕴 4 | 宠 5 | 仑 6 | 缤 7 | 绚 8 | 匙 9 | 

馈 : 焰 0 | 苑 1 | 痪 2 | 筝 3 | 衔 4 | 冈 5 | 兔 6 | 钊 7 | 锡 8 | 腕 9 | 

忱 : 驿 0 | 稚 1 | 谆 2 | 蚊 3 | 聂 4 | 捎 5 | 辗 6 | 钊 7 | 甬 8 | 侮 9 | 

睹 : 睫 0 | 迤 1 | 嶙 2 | 楞 3 | 幢 4 | 胤 5 | 脓 6 | 轼 7 | 燧 8 | → 9 | 

铅 : 狰 0 | 匍 1 | 鲈 2 | 朊 3 | 锃 4 | 锴 5 | 阄 6 | 芡 7 | 迤 8 | 睫 9 | 

鳅 : 鲈 0 | 匍 1 | 锃 2 | 鳝 3 | 鲱 4 | 钽 5 | 鲭 6 | 鳕 7 | 殇 8 | 鲩 9 | 

滦 : 瀛 0 | 漉 1 | 虔 2 | 涿 3 | 沁 4 | 裘 5 | 滦 6 | 紊 7 | 汴 8 | 昶 9 | 

蜡 : 嗜 0 | 蝗 1 | 蚌 2 | 矫 3 | 刨 4 | 蛀 5 | 岔 6 | 蜕 7 | 庵 8 | 铿 9 | 

福 : 宗 0 | 封 1 | 夏 2 | 图 3 | 树 4 | 贝 5 | 汗 6 | 朋 7 | 毅 8 | 驻 9 | 

票 : 歧 0 | 末 1 | 寨 2 | 树 3 | 杂 4 | 图 5 | 幢 6 | 汗 7 | 毅 8 | 伐 9 | 

凶 : 迤 0 | 楞 1 | 嶙 2 | 胤 3 | 脓 4 | 愫 5 | → 6 | ━ 7 | 赅 8 | 畿 9 | 

潭 : 迤 0 | 楞 1 | 裟 2 | 渌 3 | 溆 4 | 嶙 5 | 灏 6 | 樨 7 | 愫 8 | 胤 9 | 

恿 : 磙 0 | 啜 1 | 蚤 2 | 溆 3 | 笞 4 | 铳 5 | 幔 6 | 鞣 7 | 诒 8 | 屐 9 | 

扩 : 参 0 | 避 1 | 回 2 | 扶 3 | 促 4 | 叫 5 | 夏 6 | 减 7 | 骤 8 | 晴 9 | 

豌 : 锃 0 | 咭 1 | 鳝 2 | 涑 3 | 嗉 4 | 哐 5 | 翕 6 | 俣 7 | 翮 8 | 鬲 9 | 

蹭 : 缱 0 | 躅 1 | 呷 2 | 嘁 3 | 鬲 4 | 蹉 5 | 跗 6 | 绺 7 | 踬 8 | 踮 9 | 

拔 : 彻 0 | 鹏 1 | 握 2 | 易 3 | 士 4 | 兵 5 | 伯 6 | 略 7 | 物 8 | 惯 9 | 

谦 : 笈 0 | 誊 1 | 瘙 2 | 幢 3 | 匍 4 | 谥 5 | 翊 6 | 幛 7 | 戽 8 | 悌 9 | 

剽 : 鞣 0 | 瞟 1 | 榫 2 | 酹 3 | 槲 4 | 橥 5 | 樽 6 | 朊 7 | 杲 8 | 咭 9 | 

鹤 : 脓 0 | 寨 1 | 嶙 2 | 毅 3 | 琏 4 | 胤 5 | 愫 6 | 幢 7 | 汗 8 | → 9 | 

警 : 图 0 | 杂 1 | 朋 2 | 毅 3 | 仪 4 | 俱 5 | 树 6 | 汗 7 | 贵 8 | 夏 9 | 

极 : 然 0 | 握 1 | 点 2 | 幕 3 | 极 4 | 请 5 | 则 6 | 析 7 | 取 8 | 拓 9 | 

回 : 回 0 | 夏 1 | 叫 2 | 图 3 | 树 4 | 妈 5 | 汗 6 | 骤 7 | 封 8 | 驻 9 | 

境 : 境 0 | 势 1 | 染 2 | 察 3 | 略 4 | 署 5 | 务 6 | 响 7 | 士 8 | 觉 9 | 

坚 : 阶 0 | 认 1 | 储 2 | 讲 3 | 价 4 | 仪 5 | 投 6 | 防 7 | 俱 8 | 各 9 | 

热 : 杂 0 | 伊 1 | 乌 2 | 俱 3 | 安 4 | 贝 5 | 亚 6 | 讲 7 | 挑 8 | 货 9 | 

抓 : 挑 0 | 扶 1 | 浙 2 | 骤 3 | 叫 4 | 夏 5 | 汗 6 | 讲 7 | 琛 8 | 晴 9 | 

厂 : 夏 0 | 辈 1 | 幕 2 | 季 3 | 妈 4 | 请 5 | 毅 6 | 树 7 | 叫 8 | 号 9 | 

车 : 路 0 | 贵 1 | 富 2 | 树 3 | 毅 4 | 瑞 5 | 车 6 | 杂 7 | 士 8 | 伐 9 | 

型 : 末 0 | 伐 1 | 贵 2 | 毅 3 | 请 4 | 幕 5 | 富 6 | 夏 7 | 树 8 | 季 9 | 

责 : 亚 0 | 任 1 | 路 2 | 志 3 | 杯 4 | 商 5 | 储 6 | 树 7 | 核 8 | 毅 9 | 

魏 : 胤 0 | 葳 1 | 嶙 2 | 裟 3 | 笞 4 | 馗 5 | 倭 6 | 幢 7 | 诰 8 | 岙 9 | 

睛 : 旋 0 | 冈 1 | 仗 2 | 瓜 3 | 杉 4 | 烂 5 | 菊 6 | 淑 7 | 池 8 | 溪 9 | 

五 : 近 0 | 得 1 | 今 2 | 避 3 | 只 4 | 减 5 | 他 6 | 亲 7 | 取 8 | 求 9 | 

帽 : 毅 0 | 幢 1 | 嶙 2 | 娲 3 | 愫 4 | 幛 5 | 骤 6 | 胤 7 | 蛐 8 | 妈 9 | 

群 : 各 0 | 认 1 | 减 2 | 坚 3 | 扶 4 | 乃 5 | 青 6 | 试 7 | 避 8 | 树 9 | 

拳 : 冶 0 | 忌 1 | 嫌 2 | 屏 3 | 雯 4 | 陪 5 | 衅 6 | 怦 7 | 毅 8 | 殚 9 | 

笮 : 钎 0 | 獭 1 | 稣 2 | 峁 3 | 胤 4 | 撇 5 | 霆 6 | 圪 7 | 诧 8 | 砭 9 | 

莒 : 蔷 0 | 嗟 1 | 哐 2 | 蹉 3 | 叵 4 | 哓 5 | 吒 6 | 萼 7 | 蜮 8 | 喵 9 | 

宓 : 绾 0 | 甍 1 | 逭 2 | 毽 3 | 寤 4 | 嘧 5 | 悫 6 | 愫 7 | 勰 8 | 翊 9 | 

羌 : 鄯 0 | 鹩 1 | 碚 2 | 塍 3 | 槎 4 | 闫 5 | 誊 6 | 嗟 7 | 噘 8 | 豢 9 | 

握 : 析 0 | 伐 1 | 幕 2 | 贵 3 | 握 4 | 彻 5 | 季 6 | 瑞 7 | 富 8 | 幢 9 | 

测 : 染 0 | 械 1 | 析 2 | 彻 3 | 署 4 | 售 5 | 鹏 6 | 伐 7 | 士 8 | 贵 9 | 

拥 : 浙 0 | 扶 1 | 琛 2 | 骤 3 | 叫 4 | 乃 5 | 汗 6 | 封 7 | 朋 8 | 幢 9 | 

仲 : 翰 0 | 斧 1 | 啸 2 | 哇 3 | 贻 4 | 卒 5 | 嗓 6 | 侮 7 | 侄 8 | 诠 9 | 

銮 : 脒 0 | 谯 1 | 钬 2 | 娈 3 | 慵 4 | 蚤 5 | 瓤 6 | 啭 7 | 铳 8 | 灏 9 | 

骁 : 蠖 0 | 骐 1 | 芰 2 | 弁 3 | 啜 4 | 蛐 5 | 蚤 6 | 芡 7 | 铳 8 | 仝 9 | 

阚 : 嫡 0 | 昀 1 | 阚 2 | 槎 3 | 蕨 4 | 鄯 5 | 衩 6 | 鳝 7 | 鹩 8 | 塍 9 | 

者 : 汗 0 | 黑 1 | 云 2 | 华 3 | 树 4 | 封 5 | 寨 6 | 讲 7 | 将 8 | 驻 9 | 

３ : 特 0 | 各 1 | 阶 2 | 认 3 | 专 4 | 课 5 | 语 6 | 目 7 | 之 8 | 采 9 | 

社 : 树 0 | 任 1 | 社 2 | 驻 3 | 安 4 | 商 5 | 号 6 | 乃 7 | 扶 8 | 叫 9 | 

饰 : 愫 0 | 馐 1 | 疱 2 | 饽 3 | 鸬 4 | 匍 5 | 馑 6 | 勰 7 | 翊 8 | 朊 9 | 

详 : 琛 0 | 骤 1 | 叫 2 | 封 3 | 幢 4 | 驻 5 | 晴 6 | 妈 7 | 乃 8 | 匍 9 | 

踪 : 幢 0 | 愫 1 | 嶙 2 | 骤 3 | 妈 4 | → 5 | ━ 6 | 赅 7 | 畿 8 | 犟 9 | 

裁 : 幢 0 | 封 1 | 骤 2 | 朋 3 | 叫 4 | 琛 5 | 妈 6 | 寨 7 | 俱 8 | 季 9 | 

误 : 械 0 | 售 1 | 彻 2 | 势 3 | 鹏 4 | 请 5 | 署 6 | 士 7 | 伐 8 | 幕 9 | 

架 : 寨 0 | 伐 1 | 骤 2 | 妈 3 | 畿 4 | 曼 5 | 贵 6 | 朋 7 | 季 8 | 辈 9 | 

汤 : 滴 0 | 淡 1 | 稍 2 | 沾 3 | 沪 4 | 浅 5 | 茫 6 | 逊 7 | 晃 8 | 珠 9 | 

赓 : 慵 0 | 螂 1 | 轫 2 | 诌 3 | 墉 4 | 娈 5 | 阆 6 | 妫 7 | 溏 8 | 纨 9 | 

腾 : 朋 0 | 曼 1 | 韦 2 | 嶙 3 | 朊 4 | 晴 5 | → 6 | 俱 7 | 俎 8 | ━ 9 | 

圈 : 畿 0 | 嶙 1 | 勰 2 | 琏 3 | 朋 4 | 缳 5 | → 6 | ━ 7 | 妈 8 | 赅 9 | 

箸 : 裟 0 | 馗 1 | 倭 2 | 岙 3 | 诰 4 | 薮 5 | 虱 6 | 猬 7 | 箢 8 | 锗 9 | 

蛀 : 蔼 0 | 撮 1 | 呻 2 | 蚊 3 | 榻 4 | 耆 5 | 俐 6 | 昶 7 | 辊 8 | 钊 9 | 

玫 : 毙 0 | 钵 1 | 褥 2 | 姬 3 | 篓 4 | 蝗 5 | 毡 6 | 趴 7 | 珑 8 | 蛀 9 | 

雪 : 曼 0 | 瑞 1 | 贝 2 | 贵 3 | 耶 4 | 韦 5 | 俱 6 | 德 7 | 车 8 | 伯 9 | 

槌 : 绮 0 | 杼 1 | 醚 2 | 椴 3 | 杲 4 | 酊 5 | 樨 6 | 鞣 7 | 槎 8 | 楔 9 | 

钦 : 俱 0 | 朊 1 | 嶙 2 | 锴 3 | 阄 4 | 芡 5 | 叫 6 | 铳 7 | 韦 8 | 仪 9 | 

鹭 : 躅 0 | 呷 1 | 嘁 2 | 鬲 3 | 蹉 4 | 跗 5 | 绺 6 | 踬 7 | 蹑 8 | 踮 9 | 

凿 : 俨 0 | 烨 1 | 燧 2 | 糌 3 | 醚 4 | 啾 5 | 焖 6 | 谆 7 | 炳 8 | 蚊 9 | 

旨 : 烦 0 | 溪 1 | 恋 2 | 码 3 | 椅 4 | 捕 5 | 孕 6 | 翼 7 | 症 8 | 蕴 9 | 

横 : 柯 0 | 横 1 | 抹 2 | 呵 3 | 栖 4 | 杠 5 | 酝 6 | 彬 7 | 霖 8 | 刹 9 | 

甬 : 啜 0 | 蚤 1 | 铳 2 | 幔 3 | 诒 4 | 屐 5 | 彀 6 | 侩 7 | 驸 8 | 瘙 9 | 

噎 : 哧 0 | 喱 1 | 喹 2 | 蔷 3 | 诒 4 | 嗯 5 | 鳝 6 | 诰 7 | 啭 8 | 碚 9 | 

畿 : 悌 0 | 缳 1 | 锴 2 | 鹚 3 | 嗉 4 | 蓖 5 | 缛 6 | 缟 7 | 荜 8 | 呦 9 | 

穑 : 鼾 0 | 诰 1 | 锗 2 | 屐 3 | 铣 4 | 穑 5 | 箪 6 | 衽 7 | 笳 8 | 俦 9 | 

扣 : 淡 0 | 嫁 1 | 仔 2 | 浅 3 | 欲 4 | 肝 5 | 眉 6 | 闯 7 | 码 8 | 珠 9 | 

荤 : 嶙 0 | → 1 | ━ 2 | 赅 3 | 犟 4 | 亳 5 | 榛 6 | 姹 7 | 藁 8 | 娲 9 | 

珠 : 琛 0 | 晴 1 | 嶙 2 | 叫 3 | 翊 4 | 妈 5 | 瑞 6 | 贵 7 | 鹦 8 | 俎 9 | 

濮 : 樨 0 | 灏 1 | 觥 2 | 蒗 3 | 榉 4 | 氽 5 | 洵 6 | 涑 7 | 嗉 8 | 桫 9 | 

械 : 妈 0 | 叫 1 | 季 2 | 嶙 3 | 辈 4 | → 5 | ━ 6 | 晴 7 | 赅 8 | 封 9 | 

淇 : 蒗 0 | 忒 1 | 洚 2 | 綦 3 | 菡 4 | 瀹 5 | 蛐 6 | 芡 7 | 樨 8 | 灏 9 | 

浙 : 琛 0 | 封 1 | 叫 2 | 妈 3 | 避 4 | 乃 5 | 敢 6 | 晴 7 | 号 8 | 辈 9 | 

屎 : 勰 0 | 翊 1 | 阚 2 | 虱 3 | 嗯 4 | 嵋 5 | 屐 6 | 倨 7 | 鬣 8 | 抿 9 | 

稻 : 韦 0 | 耶 1 | 贝 2 | 瑞 3 | 媒 4 | 惯 5 | 贵 6 | 顷 7 | 核 8 | 储 9 | 

懵 : 喋 0 | 怅 1 | 钺 2 | 孽 3 | 屉 4 | 辗 5 | 碟 6 | 懑 7 | 蘖 8 | 抿 9 | 

晌 : 幛 0 | 蛐 1 | 蚤 2 | 阄 3 | 旮 4 | 灏 5 | 幔 6 | 虱 7 | 昀 8 | 蟑 9 | 

戏 : 饲 0 | 哲 1 | 菲 2 | 宗 3 | 俱 4 | 乔 5 | 纲 6 | 汗 7 | 朋 8 | 杂 9 | 

空 : 浩 0 | 图 1 | 灵 2 | 嫌 3 | 阵 4 | 暴 5 | 树 6 | 阴 7 | 圣 8 | 寺 9 | 

浓 : 贝 0 | 龚 1 | 叫 2 | 妈 3 | ━ 4 | 晴 5 | 驻 6 | 赅 7 | 乌 8 | 犟 9 | 

衣 : 妈 0 | 季 1 | 贵 2 | 叫 3 | 封 4 | 晴 5 | 伐 6 | 富 7 | 密 8 | 辈 9 | 

滨 : 淑 0 | 脉 1 | 淌 2 | 浊 3 | 娜 4 | 蒂 5 | 淹 6 | 泵 7 | 隙 8 | 啸 9 | 

捕 : 妈 0 | 贵 1 | 贝 2 | 耶 3 | 瑞 4 | ━ 5 | 赅 6 | 季 7 | 犟 8 | 亳 9 | 

掖 : 撇 0 | 掰 1 | 偕 2 | 淅 3 | 铂 4 | 掖 5 | 锨 6 | 撮 7 | 轶 8 | 徨 9 | 

巾 : 蛐 0 | 鹦 1 | 灏 2 | 幔 3 | 崂 4 | 岙 5 | ━ 6 | 赅 7 | 苋 8 | 犟 9 | 

蔼 : 蛐 0 | 芡 1 | 仝 2 | 崂 3 | 甙 4 | 薮 5 | 槎 6 | 萤 7 | 蕻 8 | 蒗 9 | 

愧 : 翊 0 | 阚 1 | 虱 2 | 嗯 3 | ━ 4 | 嵋 5 | 赅 6 | 屐 7 | 倨 8 | 馐 9 | 

奚 : 朊 0 | 缳 1 | 腱 2 | 塍 3 | 猬 4 | 肼 5 | 觥 6 | 腈 7 | 蒗 8 | 鲭 9 | 

砾 : 碚 0 | 岙 1 | 仨 2 | 塍 3 | 罟 4 | 甙 5 | 喹 6 | 鲱 7 | 槎 8 | 暌 9 | 

瀛 : 涿 0 | 滦 1 | 汴 2 | 昶 3 | 洇 4 | 浒 5 | 祢 6 | 灏 7 | 泫 8 | 蒗 9 | 

睬 : 馗 0 | 幔 1 | 蟑 2 | 龊 3 | 楔 4 | 讣 5 | 桀 6 | 嵋 7 | 胛 8 | 墉 9 | 

淅 : 菽 0 | 敕 1 | 沏 2 | 嗨 3 | 裟 4 | 艮 5 | 漕 6 | 渌 7 | 鳏 8 | 溆 9 | 

疹 : 羹 0 | 娣 1 | 羌 2 | 佟 3 | 芸 4 | 痫 5 | 豌 6 | 撩 7 | 翌 8 | 潼 9 | 

殚 : 缳 0 | 咭 1 | 酊 2 | 婕 3 | 鳝 4 | 仨 5 | 鲱 6 | 腈 7 | 煊 8 | 暌 9 | 

硐 : 岙 0 | 颉 1 | 幔 2 | 灏 3 | 崂 4 | 仨 5 | 塍 6 | 罟 7 | 喹 8 | 甙 9 | 

究 : 觉 0 | 势 1 | 响 2 | 括 3 | 鹏 4 | 彻 5 | 幕 6 | 点 7 | 握 8 | 请 9 | 

头 : 头 0 | 图 1 | 蒂 2 | 车 3 | 烂 4 | 雪 5 | 苏 6 | 桑 7 | 痛 8 | 西 9 | 

